date,FR003882
1957-08-04,94.0
1957-08-05,87.0
1957-08-06,83.0
1957-08-07,80.0
1957-08-08,78.0
1957-08-09,80.0
1957-08-10,81.0
1957-08-11,81.0
1957-08-12,81.0
1957-08-13,78.0
1957-08-14,76.0
1957-08-15,80.0
1957-08-16,72.0
1957-08-17,72.0
1957-08-18,67.0
1957-08-19,67.0
1957-08-20,67.0
1957-08-21,67.0
1957-08-22,67.0
1957-08-23,67.0
1957-08-24,65.0
1957-08-25,67.0
1957-08-26,67.0
1957-08-27,67.0
1957-08-28,64.0
1957-08-29,62.0
1957-08-30,63.0
1957-08-31,62.0
1957-09-01,62.0
1957-09-02,63.0
1957-09-03,61.0
1957-09-04,59.0
1957-09-05,60.0
1957-09-06,59.0
1957-09-07,60.0
1957-09-08,58.0
1957-09-09,58.0
1957-09-10,58.0
1957-09-11,56.0
1957-09-12,57.0
1957-09-13,59.0
1957-09-14,61.0
1957-09-15,59.0
1957-09-16,60.0
1957-09-17,58.0
1957-09-18,58.0
1957-09-19,58.0
1957-09-20,58.0
1957-09-21,58.0
1957-09-22,58.0
1957-09-23,58.0
1957-09-24,58.0
1957-09-25,59.0
1957-09-26,60.0
1957-09-27,59.0
1957-09-28,61.0
1957-09-29,61.0
1957-09-30,61.0
1957-10-01,61.0
1957-10-02,62.0
1957-10-03,63.0
1957-10-04,62.0
1957-10-05,61.0
1957-10-06,61.0
1957-10-07,59.0
1957-10-08,59.0
1957-10-09,60.0
1957-10-10,60.0
1957-10-11,60.0
1957-10-12,58.0
1957-10-13,58.0
1957-10-14,58.0
1957-10-15,58.0
1957-10-16,58.0
1957-10-17,56.0
1957-10-18,57.0
1957-10-19,56.0
1957-10-20,57.0
1957-10-21,56.0
1957-10-22,57.0
1957-10-23,56.0
1957-10-24,58.0
1957-10-25,60.0
1957-10-26,59.0
1957-10-27,60.0
1957-10-28,59.0
1957-10-29,60.0
1957-10-30,59.0
1957-10-31,60.0
1957-11-01,61.0
1957-11-02,61.0
1957-11-03,61.0
1957-11-04,61.0
1957-11-05,62.0
1957-11-06,63.0
1957-11-07,62.0
1957-11-08,63.0
1957-11-09,62.0
1957-11-10,63.0
1957-11-11,67.0
1957-11-12,69.0
1957-11-13,80.0
1957-11-14,83.0
1957-11-15,83.0
1957-11-16,98.0
1957-11-17,96.0
1957-11-18,98.0
1957-11-19,105.0
1957-11-20,105.0
1957-11-21,100.0
1957-11-22,98.0
1957-11-23,93.0
1957-11-24,87.0
1957-11-25,83.0
1957-11-26,83.0
1957-11-27,83.0
1957-11-28,83.0
1957-11-29,83.0
1957-11-30,83.0
1957-12-01,72.0
1957-12-02,67.0
1957-12-03,67.0
1957-12-04,67.0
1957-12-05,67.0
1957-12-06,67.0
1957-12-07,67.0
1957-12-08,67.0
1957-12-09,67.0
1957-12-10,67.0
1957-12-11,67.0
1957-12-12,71.0
1957-12-13,91.0
1957-12-14,110.0
1957-12-15,125.0
1957-12-16,140.0
1957-12-17,155.0
1957-12-18,185.0
1957-12-19,195.0
1957-12-20,190.0
1957-12-21,185.0
1957-12-22,175.0
1957-12-23,165.0
1957-12-24,160.0
1957-12-25,155.0
1957-12-26,140.0
1957-12-27,135.0
1957-12-28,180.0
1957-12-29,270.0
1957-12-30,410.0
1957-12-31,370.0
1958-01-01,310.0
1958-01-02,260.0
1958-01-03,230.0
1958-01-04,220.0
1958-01-05,210.0
1958-01-06,195.0
1958-01-07,195.0
1958-01-08,210.0
1958-01-09,260.0
1958-01-10,480.0
1958-01-11,760.0
1958-01-12,820.0
1958-01-13,790.0
1958-01-14,870.0
1958-01-15,910.0
1958-01-16,810.0
1958-01-17,640.0
1958-01-18,550.0
1958-01-19,510.0
1958-01-20,450.0
1958-01-21,450.0
1958-01-22,500.0
1958-01-23,680.0
1958-01-24,730.0
1958-01-25,650.0
1958-01-26,520.0
1958-01-27,450.0
1958-01-28,400.0
1958-01-29,380.0
1958-01-30,400.0
1958-01-31,460.0
1958-02-01,450.0
1958-02-02,410.0
1958-02-03,400.0
1958-02-04,360.0
1958-02-05,340.0
1958-02-06,310.0
1958-02-07,300.0
1958-02-08,330.0
1958-02-09,380.0
1958-02-10,440.0
1958-02-11,540.0
1958-02-12,630.0
1958-02-13,630.0
1958-02-14,540.0
1958-02-15,490.0
1958-02-16,500.0
1958-02-17,470.0
1958-02-18,450.0
1958-02-19,460.0
1958-02-20,420.0
1958-02-21,440.0
1958-02-22,530.0
1958-02-23,530.0
1958-02-24,580.0
1958-02-25,830.0
1958-02-26,1100.0
1958-02-27,1200.0
1958-02-28,1200.0
1958-03-01,1100.0
1958-03-02,970.0
1958-03-03,830.0
1958-03-04,730.0
1958-03-05,660.0
1958-03-06,590.0
1958-03-07,550.0
1958-03-08,490.0
1958-03-09,470.0
1958-03-10,440.0
1958-03-11,430.0
1958-03-12,410.0
1958-03-13,410.0
1958-03-14,390.0
1958-03-15,390.0
1958-03-16,440.0
1958-03-17,540.0
1958-03-18,640.0
1958-03-19,680.0
1958-03-20,810.0
1958-03-21,940.0
1958-03-22,910.0
1958-03-23,870.0
1958-03-24,780.0
1958-03-25,670.0
1958-03-26,590.0
1958-03-27,550.0
1958-03-28,520.0
1958-03-29,540.0
1958-03-30,590.0
1958-03-31,730.0
1958-04-01,760.0
1958-04-02,730.0
1958-04-03,660.0
1958-04-04,640.0
1958-04-05,650.0
1958-04-06,730.0
1958-04-07,810.0
1958-04-08,810.0
1958-04-09,760.0
1958-04-10,700.0
1958-04-11,620.0
1958-04-12,560.0
1958-04-13,530.0
1958-04-14,490.0
1958-04-15,480.0
1958-04-16,460.0
1958-04-17,490.0
1958-04-18,540.0
1958-04-19,680.0
1958-04-20,750.0
1958-04-21,710.0
1958-04-22,660.0
1958-04-23,620.0
1958-04-24,580.0
1958-04-25,520.0
1958-04-26,470.0
1958-04-27,440.0
1958-04-28,410.0
1958-04-29,390.0
1958-04-30,380.0
1958-05-01,360.0
1958-05-02,350.0
1958-05-03,340.0
1958-05-04,310.0
1958-05-05,280.0
1958-05-06,290.0
1958-05-07,260.0
1958-05-08,240.0
1958-05-09,220.0
1958-05-10,220.0
1958-05-11,220.0
1958-05-12,220.0
1958-05-13,230.0
1958-05-14,250.0
1958-05-15,250.0
1958-05-16,250.0
1958-05-17,260.0
1958-05-18,290.0
1958-05-19,320.0
1958-05-20,390.0
1958-05-21,410.0
1958-05-22,370.0
1958-05-23,310.0
1958-05-24,290.0
1958-05-25,270.0
1958-05-26,260.0
1958-05-27,370.0
1958-05-28,1000.0
1958-05-29,1200.0
1958-05-30,930.0
1958-05-31,640.0
1958-06-01,560.0
1958-06-02,470.0
1958-06-03,440.0
1958-06-04,350.0
1958-06-05,310.0
1958-06-06,280.0
1958-06-07,280.0
1958-06-08,250.0
1958-06-09,230.0
1958-06-10,210.0
1958-06-11,210.0
1958-06-12,200.0
1958-06-13,195.0
1958-06-14,190.0
1958-06-15,190.0
1958-06-16,195.0
1958-06-17,200.0
1958-06-18,200.0
1958-06-19,185.0
1958-06-20,170.0
1958-06-21,155.0
1958-06-22,145.0
1958-06-23,140.0
1958-06-24,140.0
1958-06-25,140.0
1958-06-26,145.0
1958-06-27,145.0
1958-06-28,150.0
1958-06-29,160.0
1958-06-30,165.0
1958-07-01,185.0
1958-07-02,210.0
1958-07-03,200.0
1958-07-04,195.0
1958-07-05,220.0
1958-07-06,260.0
1958-07-07,280.0
1958-07-08,280.0
1958-07-09,280.0
1958-07-10,270.0
1958-07-11,240.0
1958-07-12,230.0
1958-07-13,230.0
1958-07-14,210.0
1958-07-15,200.0
1958-07-16,185.0
1958-07-17,195.0
1958-07-18,220.0
1958-07-19,210.0
1958-07-20,200.0
1958-07-21,195.0
1958-07-22,185.0
1958-07-23,170.0
1958-07-24,140.0
1958-07-25,130.0
1958-07-26,130.0
1958-07-27,135.0
1958-07-28,135.0
1958-07-29,135.0
1958-07-30,135.0
1958-07-31,130.0
1958-08-01,125.0
1958-08-02,120.0
1958-08-03,110.0
1958-08-04,100.0
1958-08-05,100.0
1958-08-06,96.0
1958-08-07,96.0
1958-08-08,94.0
1958-08-09,88.0
1958-08-10,81.0
1958-08-11,89.0
1958-08-12,88.0
1958-08-13,84.0
1958-08-14,84.0
1958-08-15,88.0
1958-08-16,89.0
1958-08-17,91.0
1958-08-18,92.0
1958-08-19,88.0
1958-08-20,89.0
1958-08-21,87.0
1958-08-22,100.0
1958-08-23,110.0
1958-08-24,130.0
1958-08-25,140.0
1958-08-26,145.0
1958-08-27,155.0
1958-08-28,150.0
1958-08-29,135.0
1958-08-30,120.0
1958-08-31,120.0
1958-09-01,115.0
1958-09-02,110.0
1958-09-03,100.0
1958-09-04,96.0
1958-09-05,110.0
1958-09-06,130.0
1958-09-07,125.0
1958-09-08,115.0
1958-09-09,110.0
1958-09-10,105.0
1958-09-11,98.0
1958-09-12,90.0
1958-09-13,88.0
1958-09-14,87.0
1958-09-15,87.0
1958-09-16,84.0
1958-09-17,79.0
1958-09-18,77.0
1958-09-19,76.0
1958-09-20,74.0
1958-09-21,73.0
1958-09-22,110.0
1958-09-23,120.0
1958-09-24,120.0
1958-09-25,115.0
1958-09-26,110.0
1958-09-27,110.0
1958-09-28,110.0
1958-09-29,105.0
1958-09-30,105.0
1958-10-01,105.0
1958-10-02,115.0
1958-10-03,120.0
1958-10-04,155.0
1958-10-05,300.0
1958-10-06,410.0
1958-10-07,370.0
1958-10-08,350.0
1958-10-09,390.0
1958-10-10,360.0
1958-10-11,300.0
1958-10-12,280.0
1958-10-13,250.0
1958-10-14,240.0
1958-10-15,240.0
1958-10-16,240.0
1958-10-17,260.0
1958-10-18,280.0
1958-10-19,270.0
1958-10-20,260.0
1958-10-21,240.0
1958-10-22,240.0
1958-10-23,230.0
1958-10-24,240.0
1958-10-25,250.0
1958-10-26,270.0
1958-10-27,260.0
1958-10-28,230.0
1958-10-29,220.0
1958-10-30,210.0
1958-10-31,200.0
1958-11-01,195.0
1958-11-02,180.0
1958-11-03,185.0
1958-11-04,220.0
1958-11-05,250.0
1958-11-06,280.0
1958-11-07,340.0
1958-11-08,380.0
1958-11-09,400.0
1958-11-10,470.0
1958-11-11,540.0
1958-11-12,930.0
1958-11-13,1250.0
1958-11-14,1250.0
1958-11-15,1050.0
1958-11-16,880.0
1958-11-17,770.0
1958-11-18,690.0
1958-11-19,630.0
1958-11-20,570.0
1958-11-21,510.0
1958-11-22,470.0
1958-11-23,430.0
1958-11-24,410.0
1958-11-25,370.0
1958-11-26,360.0
1958-11-27,370.0
1958-11-28,370.0
1958-11-29,350.0
1958-11-30,330.0
1958-12-01,330.0
1958-12-02,310.0
1958-12-03,290.0
1958-12-04,280.0
1958-12-05,260.0
1958-12-06,260.0
1958-12-07,240.0
1958-12-08,230.0
1958-12-09,220.0
1958-12-10,220.0
1958-12-11,220.0
1958-12-12,210.0
1958-12-13,250.0
1958-12-14,340.0
1958-12-15,490.0
1958-12-16,680.0
1958-12-17,1000.0
1958-12-18,1050.0
1958-12-19,980.0
1958-12-20,980.0
1958-12-21,950.0
1958-12-22,1000.0
1958-12-23,1250.0
1958-12-24,1450.0
1958-12-25,1600.0
1958-12-26,1700.0
1958-12-27,1450.0
1958-12-28,1250.0
1958-12-29,1000.0
1958-12-30,930.0
1958-12-31,910.0
1959-01-01,1100.0
1959-01-02,1100.0
1959-01-03,960.0
1959-01-04,880.0
1959-01-05,860.0
1959-01-06,890.0
1959-01-07,1050.0
1959-01-08,1150.0
1959-01-09,1150.0
1959-01-10,1250.0
1959-01-11,1450.0
1959-01-12,1450.0
1959-01-13,1300.0
1959-01-14,1050.0
1959-01-15,910.0
1959-01-16,970.0
1959-01-17,1100.0
1959-01-18,1250.0
1959-01-19,1350.0
1959-01-20,1200.0
1959-01-21,950.0
1959-01-22,810.0
1959-01-23,780.0
1959-01-24,790.0
1959-01-25,850.0
1959-01-26,850.0
1959-01-27,880.0
1959-01-28,830.0
1959-01-29,760.0
1959-01-30,680.0
1959-01-31,640.0
1959-02-01,610.0
1959-02-02,570.0
1959-02-03,530.0
1959-02-04,490.0
1959-02-05,440.0
1959-02-06,430.0
1959-02-07,410.0
1959-02-08,410.0
1959-02-09,430.0
1959-02-10,420.0
1959-02-11,400.0
1959-02-12,370.0
1959-02-13,380.0
1959-02-14,370.0
1959-02-15,350.0
1959-02-16,340.0
1959-02-17,330.0
1959-02-18,310.0
1959-02-19,290.0
1959-02-20,270.0
1959-02-21,270.0
1959-02-22,270.0
1959-02-23,260.0
1959-02-24,250.0
1959-02-25,240.0
1959-02-26,230.0
1959-02-27,220.0
1959-02-28,230.0
1959-03-01,230.0
1959-03-02,230.0
1959-03-03,220.0
1959-03-04,210.0
1959-03-05,210.0
1959-03-06,210.0
1959-03-07,240.0
1959-03-08,300.0
1959-03-09,370.0
1959-03-10,390.0
1959-03-11,490.0
1959-03-12,520.0
1959-03-13,480.0
1959-03-14,450.0
1959-03-15,430.0
1959-03-16,440.0
1959-03-17,430.0
1959-03-18,390.0
1959-03-19,350.0
1959-03-20,340.0
1959-03-21,340.0
1959-03-22,370.0
1959-03-23,380.0
1959-03-24,360.0
1959-03-25,400.0
1959-03-26,410.0
1959-03-27,500.0
1959-03-28,630.0
1959-03-29,660.0
1959-03-30,600.0
1959-03-31,560.0
1959-04-01,550.0
1959-04-02,490.0
1959-04-03,440.0
1959-04-04,420.0
1959-04-05,390.0
1959-04-06,370.0
1959-04-07,350.0
1959-04-08,320.0
1959-04-09,290.0
1959-04-10,270.0
1959-04-11,280.0
1959-04-12,280.0
1959-04-13,290.0
1959-04-14,310.0
1959-04-15,320.0
1959-04-16,310.0
1959-04-17,290.0
1959-04-18,290.0
1959-04-19,300.0
1959-04-20,340.0
1959-04-21,400.0
1959-04-22,440.0
1959-04-23,440.0
1959-04-24,370.0
1959-04-25,340.0
1959-04-26,310.0
1959-04-27,290.0
1959-04-28,280.0
1959-04-29,270.0
1959-04-30,290.0
1959-05-01,350.0
1959-05-02,480.0
1959-05-03,580.0
1959-05-04,720.0
1959-05-05,840.0
1959-05-06,710.0
1959-05-07,610.0
1959-05-08,540.0
1959-05-09,490.0
1959-05-10,440.0
1959-05-11,380.0
1959-05-12,340.0
1959-05-13,320.0
1959-05-14,300.0
1959-05-15,280.0
1959-05-16,280.0
1959-05-17,280.0
1959-05-18,260.0
1959-05-19,240.0
1959-05-20,230.0
1959-05-21,220.0
1959-05-22,200.0
1959-05-23,190.0
1959-05-24,180.0
1959-05-25,175.0
1959-05-26,210.0
1959-05-27,410.0
1959-05-28,560.0
1959-05-29,590.0
1959-05-30,580.0
1959-05-31,490.0
1959-06-01,410.0
1959-06-02,370.0
1959-06-03,340.0
1959-06-04,300.0
1959-06-05,270.0
1959-06-06,240.0
1959-06-07,230.0
1959-06-08,210.0
1959-06-09,200.0
1959-06-10,210.0
1959-06-11,230.0
1959-06-12,280.0
1959-06-13,270.0
1959-06-14,240.0
1959-06-15,220.0
1959-06-16,200.0
1959-06-17,195.0
1959-06-18,185.0
1959-06-19,170.0
1959-06-20,170.0
1959-06-21,165.0
1959-06-22,160.0
1959-06-23,155.0
1959-06-24,155.0
1959-06-25,155.0
1959-06-26,180.0
1959-06-27,185.0
1959-06-28,180.0
1959-06-29,185.0
1959-06-30,210.0
1959-07-01,210.0
1959-07-02,200.0
1959-07-03,185.0
1959-07-04,180.0
1959-07-05,180.0
1959-07-06,170.0
1959-07-07,160.0
1959-07-08,145.0
1959-07-09,125.0
1959-07-10,120.0
1959-07-11,110.0
1959-07-12,110.0
1959-07-13,110.0
1959-07-14,100.0
1959-07-15,96.0
1959-07-16,93.0
1959-07-17,90.0
1959-07-18,88.0
1959-07-19,88.0
1959-07-20,91.0
1959-07-21,92.0
1959-07-22,94.0
1959-07-23,88.0
1959-07-24,84.0
1959-07-25,81.0
1959-07-26,79.0
1959-07-27,78.0
1959-07-28,78.0
1959-07-29,78.0
1959-07-30,80.0
1959-07-31,75.0
1959-08-01,74.0
1959-08-02,72.0
1959-08-03,70.0
1959-08-04,68.0
1959-08-05,66.0
1959-08-06,64.0
1959-08-07,62.0
1959-08-08,61.0
1959-08-09,60.0
1959-08-10,60.0
1959-08-11,60.0
1959-08-12,60.0
1959-08-13,60.0
1959-08-14,60.0
1959-08-15,60.0
1959-08-16,60.0
1959-08-17,62.0
1959-08-18,62.0
1959-08-19,62.0
1959-08-20,61.0
1959-08-21,60.0
1959-08-22,61.0
1959-08-23,61.0
1959-08-24,60.0
1959-08-25,60.0
1959-08-26,60.0
1959-08-27,59.0
1959-08-28,58.0
1959-08-29,57.0
1959-08-30,56.0
1959-08-31,54.0
1959-09-01,59.0
1959-09-02,60.0
1959-09-03,62.0
1959-09-04,63.0
1959-09-05,65.0
1959-09-06,66.0
1959-09-07,66.0
1959-09-08,65.0
1959-09-09,63.0
1959-09-10,63.0
1959-09-11,65.0
1959-09-12,66.0
1959-09-13,66.0
1959-09-14,70.0
1959-09-15,66.0
1959-09-16,65.0
1959-09-17,63.0
1959-09-18,62.0
1959-09-19,60.0
1959-09-20,63.0
1959-09-21,66.0
1959-09-22,72.0
1959-09-23,82.0
1959-09-24,88.0
1959-09-25,86.0
1959-09-26,81.0
1959-09-27,82.0
1959-09-28,84.0
1959-09-29,86.0
1959-09-30,82.0
1959-10-01,85.0
1959-10-02,83.0
1959-10-03,81.0
1959-10-04,79.0
1959-10-05,78.0
1959-10-06,77.0
1959-10-07,73.0
1959-10-08,71.0
1959-10-09,69.0
1959-10-10,71.0
1959-10-11,69.0
1959-10-12,69.0
1959-10-13,69.0
1959-10-14,69.0
1959-10-15,69.0
1959-10-16,69.0
1959-10-17,69.0
1959-10-18,70.0
1959-10-19,70.0
1959-10-20,71.0
1959-10-21,69.0
1959-10-22,69.0
1959-10-23,69.0
1959-10-24,69.0
1959-10-25,69.0
1959-10-26,72.0
1959-10-27,76.0
1959-10-28,77.0
1959-10-29,76.0
1959-10-30,72.0
1959-10-31,75.0
1959-11-01,81.0
1959-11-02,79.0
1959-11-03,79.0
1959-11-04,95.0
1959-11-05,100.0
1959-11-06,98.0
1959-11-07,97.0
1959-11-08,100.0
1959-11-09,98.0
1959-11-10,98.0
1959-11-11,98.0
1959-11-12,105.0
1959-11-13,95.0
1959-11-14,95.0
1959-11-15,97.0
1959-11-16,93.0
1959-11-17,95.0
1959-11-18,100.0
1959-11-19,105.0
1959-11-20,100.0
1959-11-21,105.0
1959-11-22,105.0
1959-11-23,110.0
1959-11-24,110.0
1959-11-25,110.0
1959-11-26,105.0
1959-11-27,105.0
1959-11-28,105.0
1959-11-29,105.0
1959-11-30,105.0
1959-12-01,110.0
1959-12-02,140.0
1959-12-03,170.0
1959-12-04,180.0
1959-12-05,170.0
1959-12-06,200.0
1959-12-07,210.0
1959-12-08,210.0
1959-12-09,210.0
1959-12-10,200.0
1959-12-11,185.0
1959-12-12,185.0
1959-12-13,200.0
1959-12-14,200.0
1959-12-15,230.0
1959-12-16,450.0
1959-12-17,390.0
1959-12-18,320.0
1959-12-19,290.0
1959-12-20,280.0
1959-12-21,260.0
1959-12-22,260.0
1959-12-23,270.0
1959-12-24,260.0
1959-12-25,290.0
1959-12-26,350.0
1959-12-27,370.0
1959-12-28,480.0
1959-12-29,500.0
1959-12-30,600.0
1959-12-31,720.0
1960-01-01,730.0
1960-01-02,760.0
1960-01-03,780.0
1960-01-04,720.0
1960-01-05,700.0
1960-01-06,780.0
1960-01-07,810.0
1960-01-08,730.0
1960-01-09,650.0
1960-01-10,580.0
1960-01-11,540.0
1960-01-12,490.0
1960-01-13,460.0
1960-01-14,400.0
1960-01-15,340.0
1960-01-16,330.0
1960-01-17,310.0
1960-01-18,300.0
1960-01-19,290.0
1960-01-20,280.0
1960-01-21,270.0
1960-01-22,250.0
1960-01-23,280.0
1960-01-24,380.0
1960-01-25,530.0
1960-01-26,550.0
1960-01-27,530.0
1960-01-28,600.0
1960-01-29,690.0
1960-01-30,710.0
1960-01-31,720.0
1960-02-01,820.0
1960-02-02,930.0
1960-02-03,740.0
1960-02-04,640.0
1960-02-05,580.0
1960-02-06,520.0
1960-02-07,490.0
1960-02-08,460.0
1960-02-09,440.0
1960-02-10,420.0
1960-02-11,380.0
1960-02-12,340.0
1960-02-13,320.0
1960-02-14,310.0
1960-02-15,330.0
1960-02-16,370.0
1960-02-17,380.0
1960-02-18,360.0
1960-02-19,340.0
1960-02-20,380.0
1960-02-21,440.0
1960-02-22,910.0
1960-02-23,900.0
1960-02-24,740.0
1960-02-25,690.0
1960-02-26,680.0
1960-02-27,700.0
1960-02-28,670.0
1960-02-29,640.0
1960-03-01,600.0
1960-03-02,570.0
1960-03-03,520.0
1960-03-04,520.0
1960-03-05,630.0
1960-03-06,740.0
1960-03-07,800.0
1960-03-08,770.0
1960-03-09,690.0
1960-03-10,650.0
1960-03-11,630.0
1960-03-12,670.0
1960-03-13,740.0
1960-03-14,810.0
1960-03-15,860.0
1960-03-16,790.0
1960-03-17,760.0
1960-03-18,820.0
1960-03-19,910.0
1960-03-20,1100.0
1960-03-21,1200.0
1960-03-22,1050.0
1960-03-23,830.0
1960-03-24,710.0
1960-03-25,650.0
1960-03-26,590.0
1960-03-27,540.0
1960-03-28,500.0
1960-03-29,460.0
1960-03-30,440.0
1960-03-31,410.0
1960-04-01,420.0
1960-04-02,430.0
1960-04-03,420.0
1960-04-04,390.0
1960-04-05,380.0
1960-04-06,360.0
1960-04-07,330.0
1960-04-08,330.0
1960-04-09,330.0
1960-04-10,310.0
1960-04-11,290.0
1960-04-12,270.0
1960-04-13,260.0
1960-04-14,240.0
1960-04-15,210.0
1960-04-16,230.0
1960-04-17,230.0
1960-04-18,220.0
1960-04-19,210.0
1960-04-20,210.0
1960-04-21,210.0
1960-04-22,190.0
1960-04-23,185.0
1960-04-24,190.0
1960-04-25,195.0
1960-04-26,190.0
1960-04-27,180.0
1960-04-28,175.0
1960-04-29,160.0
1960-04-30,150.0
1960-05-01,150.0
1960-05-02,145.0
1960-05-03,140.0
1960-05-04,140.0
1960-05-05,135.0
1960-05-06,130.0
1960-05-07,120.0
1960-05-08,125.0
1960-05-09,125.0
1960-05-10,125.0
1960-05-11,120.0
1960-05-12,115.0
1960-05-13,110.0
1960-05-14,100.0
1960-05-15,98.0
1960-05-16,94.0
1960-05-17,99.0
1960-05-18,99.0
1960-05-19,100.0
1960-05-20,99.0
1960-05-21,105.0
1960-05-22,110.0
1960-05-23,110.0
1960-05-24,110.0
1960-05-25,120.0
1960-05-26,115.0
1960-05-27,115.0
1960-05-28,110.0
1960-05-29,110.0
1960-05-30,105.0
1960-05-31,99.0
1960-06-01,92.0
1960-06-02,89.0
1960-06-03,85.0
1960-06-04,83.0
1960-06-05,81.0
1960-06-06,79.0
1960-06-07,74.0
1960-06-08,72.0
1960-06-09,70.0
1960-06-10,71.0
1960-06-11,72.0
1960-06-12,71.0
1960-06-13,70.0
1960-06-14,71.0
1960-06-15,70.0
1960-06-16,70.0
1960-06-17,70.0
1960-06-18,70.0
1960-06-19,68.0
1960-06-20,69.0
1960-06-21,67.0
1960-06-22,67.0
1960-06-23,64.0
1960-06-24,63.0
1960-06-25,61.0
1960-06-26,61.0
1960-06-27,61.0
1960-06-28,67.0
1960-06-29,67.0
1960-06-30,71.0
1960-07-01,89.0
1960-07-02,110.0
1960-07-03,110.0
1960-07-04,98.0
1960-07-05,89.0
1960-07-06,83.0
1960-07-07,79.0
1960-07-08,76.0
1960-07-09,71.0
1960-07-10,70.0
1960-07-11,74.0
1960-07-12,71.0
1960-07-13,69.0
1960-07-14,76.0
1960-07-15,83.0
1960-07-16,81.0
1960-07-17,77.0
1960-07-18,76.0
1960-07-19,73.0
1960-07-20,70.0
1960-07-21,67.0
1960-07-22,67.0
1960-07-23,65.0
1960-07-24,64.0
1960-07-25,68.0
1960-07-26,73.0
1960-07-27,73.0
1960-07-28,69.0
1960-07-29,64.0
1960-07-30,70.0
1960-07-31,68.0
1960-08-01,70.0
1960-08-02,71.0
1960-08-03,73.0
1960-08-04,83.0
1960-08-05,87.0
1960-08-06,83.0
1960-08-07,81.0
1960-08-08,79.0
1960-08-09,81.0
1960-08-10,81.0
1960-08-11,85.0
1960-08-12,92.0
1960-08-13,98.0
1960-08-14,105.0
1960-08-15,110.0
1960-08-16,120.0
1960-08-17,130.0
1960-08-18,145.0
1960-08-19,130.0
1960-08-20,125.0
1960-08-21,120.0
1960-08-22,115.0
1960-08-23,130.0
1960-08-24,150.0
1960-08-25,145.0
1960-08-26,130.0
1960-08-27,120.0
1960-08-28,110.0
1960-08-29,105.0
1960-08-30,105.0
1960-08-31,130.0
1960-09-01,300.0
1960-09-02,310.0
1960-09-03,270.0
1960-09-04,240.0
1960-09-05,190.0
1960-09-06,175.0
1960-09-07,160.0
1960-09-08,155.0
1960-09-09,150.0
1960-09-10,145.0
1960-09-11,145.0
1960-09-12,160.0
1960-09-13,165.0
1960-09-14,155.0
1960-09-15,150.0
1960-09-16,135.0
1960-09-17,130.0
1960-09-18,125.0
1960-09-19,120.0
1960-09-20,130.0
1960-09-21,200.0
1960-09-22,220.0
1960-09-23,195.0
1960-09-24,220.0
1960-09-25,250.0
1960-09-26,240.0
1960-09-27,230.0
1960-09-28,210.0
1960-09-29,190.0
1960-09-30,175.0
1960-10-01,165.0
1960-10-02,180.0
1960-10-03,210.0
1960-10-04,230.0
1960-10-05,250.0
1960-10-06,250.0
1960-10-07,270.0
1960-10-08,330.0
1960-10-09,480.0
1960-10-10,640.0
1960-10-11,660.0
1960-10-12,640.0
1960-10-13,660.0
1960-10-14,640.0
1960-10-15,610.0
1960-10-16,580.0
1960-10-17,540.0
1960-10-18,500.0
1960-10-19,450.0
1960-10-20,400.0
1960-10-21,360.0
1960-10-22,340.0
1960-10-23,330.0
1960-10-24,380.0
1960-10-25,460.0
1960-10-26,540.0
1960-10-27,830.0
1960-10-28,1200.0
1960-10-29,1350.0
1960-10-30,1450.0
1960-10-31,1500.0
1960-11-01,1450.0
1960-11-02,1550.0
1960-11-03,1700.0
1960-11-04,1500.0
1960-11-05,1150.0
1960-11-06,960.0
1960-11-07,810.0
1960-11-08,730.0
1960-11-09,770.0
1960-11-10,710.0
1960-11-11,650.0
1960-11-12,600.0
1960-11-13,560.0
1960-11-14,530.0
1960-11-15,490.0
1960-11-16,480.0
1960-11-17,490.0
1960-11-18,470.0
1960-11-19,470.0
1960-11-20,480.0
1960-11-21,520.0
1960-11-22,570.0
1960-11-23,570.0
1960-11-24,540.0
1960-11-25,560.0
1960-11-26,760.0
1960-11-27,1000.0
1960-11-28,790.0
1960-11-29,710.0
1960-11-30,650.0
1960-12-01,590.0
1960-12-02,640.0
1960-12-03,660.0
1960-12-04,600.0
1960-12-05,550.0
1960-12-06,570.0
1960-12-07,610.0
1960-12-08,650.0
1960-12-09,770.0
1960-12-10,730.0
1960-12-11,660.0
1960-12-12,570.0
1960-12-13,520.0
1960-12-14,470.0
1960-12-15,420.0
1960-12-16,400.0
1960-12-17,380.0
1960-12-18,360.0
1960-12-19,340.0
1960-12-20,340.0
1960-12-21,330.0
1960-12-22,320.0
1960-12-23,330.0
1960-12-24,380.0
1960-12-25,410.0
1960-12-26,400.0
1960-12-27,380.0
1960-12-28,360.0
1960-12-29,340.0
1960-12-30,390.0
1960-12-31,520.0
1961-01-01,630.0
1961-01-02,660.0
1961-01-03,720.0
1961-01-04,910.0
1961-01-05,980.0
1961-01-06,1150.0
1961-01-07,1300.0
1961-01-08,1300.0
1961-01-09,1200.0
1961-01-10,1150.0
1961-01-11,1100.0
1961-01-12,1050.0
1961-01-13,1000.0
1961-01-14,1000.0
1961-01-15,1050.0
