﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1992/01/08,155,B
07DA001,1,1992/01/09,155,B
07DA001,1,1992/01/10,155,B
07DA001,1,1992/01/11,153,B
07DA001,1,1992/01/12,152,B
07DA001,1,1992/01/13,152,B
07DA001,1,1992/01/14,150,B
07DA001,1,1992/01/15,149,B
07DA001,1,1992/01/16,148,B
07DA001,1,1992/01/17,146,B
07DA001,1,1992/01/18,144,B
07DA001,1,1992/01/19,147,B
07DA001,1,1992/01/20,147,B
07DA001,1,1992/01/21,147,B
07DA001,1,1992/01/22,142,B
07DA001,1,1992/01/23,141,B
07DA001,1,1992/01/24,140,B
07DA001,1,1992/01/25,141,B
07DA001,1,1992/01/26,143,B
07DA001,1,1992/01/27,146,B
07DA001,1,1992/01/28,150,B
07DA001,1,1992/01/29,154,B
07DA001,1,1992/01/30,155,B
07DA001,1,1992/01/31,157,B
07DA001,1,1992/02/01,158,B
07DA001,1,1992/02/02,156,B
07DA001,1,1992/02/03,153,B
07DA001,1,1992/02/04,152,B
07DA001,1,1992/02/05,152,B
07DA001,1,1992/02/06,151,B
07DA001,1,1992/02/07,150,B
07DA001,1,1992/02/08,150,B
07DA001,1,1992/02/09,149,B
07DA001,1,1992/02/10,148,B
07DA001,1,1992/02/11,147,B
07DA001,1,1992/02/12,146,B
07DA001,1,1992/02/13,145,B
07DA001,1,1992/02/14,143,B
07DA001,1,1992/02/15,142,B
07DA001,1,1992/02/16,141,B
07DA001,1,1992/02/17,140,B
07DA001,1,1992/02/18,139,B
07DA001,1,1992/02/19,139,B
07DA001,1,1992/02/20,138,B
07DA001,1,1992/02/21,137,B
07DA001,1,1992/02/22,137,B
07DA001,1,1992/02/23,136,B
07DA001,1,1992/02/24,136,B
07DA001,1,1992/02/25,135,B
07DA001,1,1992/02/26,146,B
07DA001,1,1992/02/27,155,B
07DA001,1,1992/02/28,159,B
07DA001,1,1992/02/29,163,B
07DA001,1,1992/03/01,165,B
07DA001,1,1992/03/02,165,B
07DA001,1,1992/03/03,165,B
07DA001,1,1992/03/04,164,B
07DA001,1,1992/03/05,169,B
07DA001,1,1992/03/06,176,B
07DA001,1,1992/03/07,193,B
07DA001,1,1992/03/08,214,B
07DA001,1,1992/03/09,230,B
07DA001,1,1992/03/10,238,B
07DA001,1,1992/03/11,244,B
07DA001,1,1992/03/12,252,B
07DA001,1,1992/03/13,264,B
07DA001,1,1992/03/14,276,B
07DA001,1,1992/03/15,279,B
07DA001,1,1992/03/16,276,B
07DA001,1,1992/03/17,273,B
07DA001,1,1992/03/18,272,B
07DA001,1,1992/03/19,272,B
07DA001,1,1992/03/20,272,B
07DA001,1,1992/03/21,279,B
07DA001,1,1992/03/22,292,B
07DA001,1,1992/03/23,310,B
07DA001,1,1992/03/24,333,B
07DA001,1,1992/03/25,357,B
07DA001,1,1992/03/26,365,B
07DA001,1,1992/03/27,366,B
07DA001,1,1992/03/28,371,B
07DA001,1,1992/03/29,380,B
07DA001,1,1992/03/30,386,B
07DA001,1,1992/03/31,390,B
07DA001,1,1992/04/01,399,B
07DA001,1,1992/04/02,419,B
07DA001,1,1992/04/03,425,B
07DA001,1,1992/04/04,420,B
07DA001,1,1992/04/05,410,B
07DA001,1,1992/04/06,405,B
07DA001,1,1992/04/07,400,B
07DA001,1,1992/04/08,390,B
07DA001,1,1992/04/09,371,B
07DA001,1,1992/04/10,370,B
07DA001,1,1992/04/11,364,B
07DA001,1,1992/04/12,360,B
07DA001,1,1992/04/13,362,B
07DA001,1,1992/04/14,370,B
07DA001,1,1992/04/15,380,B
07DA001,1,1992/04/16,390,B
07DA001,1,1992/04/17,400,B
07DA001,1,1992/04/18,410,B
07DA001,1,1992/04/19,415,B
07DA001,1,1992/04/20,420,B
07DA001,1,1992/04/21,560,B
07DA001,1,1992/04/22,726,
07DA001,1,1992/04/23,762,
07DA001,1,1992/04/24,788,
07DA001,1,1992/04/25,799,
07DA001,1,1992/04/26,798,
07DA001,1,1992/04/27,796,
07DA001,1,1992/04/28,815,
07DA001,1,1992/04/29,837,
07DA001,1,1992/04/30,865,
07DA001,1,1992/05/01,873,
07DA001,1,1992/05/02,876,
07DA001,1,1992/05/03,876,
07DA001,1,1992/05/04,885,
07DA001,1,1992/05/05,904,
07DA001,1,1992/05/06,913,
07DA001,1,1992/05/07,922,
07DA001,1,1992/05/08,911,
07DA001,1,1992/05/09,888,
07DA001,1,1992/05/10,857,
07DA001,1,1992/05/11,831,
07DA001,1,1992/05/12,830,
07DA001,1,1992/05/13,912,
07DA001,1,1992/05/14,997,
07DA001,1,1992/05/15,1050,
07DA001,1,1992/05/16,1020,
07DA001,1,1992/05/17,986,
07DA001,1,1992/05/18,956,
07DA001,1,1992/05/19,935,
07DA001,1,1992/05/20,913,
07DA001,1,1992/05/21,896,
07DA001,1,1992/05/22,879,
07DA001,1,1992/05/23,857,
07DA001,1,1992/05/24,834,
07DA001,1,1992/05/25,840,
07DA001,1,1992/05/26,858,
07DA001,1,1992/05/27,859,
07DA001,1,1992/05/28,839,
07DA001,1,1992/05/29,811,
07DA001,1,1992/05/30,792,
07DA001,1,1992/05/31,787,
07DA001,1,1992/06/01,852,
07DA001,1,1992/06/02,1050,
07DA001,1,1992/06/03,1090,
07DA001,1,1992/06/04,1140,
07DA001,1,1992/06/05,1180,
07DA001,1,1992/06/06,1190,
07DA001,1,1992/06/07,1320,
07DA001,1,1992/06/08,1430,
07DA001,1,1992/06/09,1340,
07DA001,1,1992/06/10,1230,
07DA001,1,1992/06/11,1130,
07DA001,1,1992/06/12,1070,
07DA001,1,1992/06/13,1050,
07DA001,1,1992/06/14,1070,
07DA001,1,1992/06/15,1110,
07DA001,1,1992/06/16,1130,
07DA001,1,1992/06/17,1120,
07DA001,1,1992/06/18,1150,
07DA001,1,1992/06/19,1180,
07DA001,1,1992/06/20,1160,
07DA001,1,1992/06/21,1130,
07DA001,1,1992/06/22,1130,
07DA001,1,1992/06/23,1120,
07DA001,1,1992/06/24,1070,
07DA001,1,1992/06/25,1010,
07DA001,1,1992/06/26,992,
07DA001,1,1992/06/27,1000,
07DA001,1,1992/06/28,993,
07DA001,1,1992/06/29,1000,
07DA001,1,1992/06/30,986,
07DA001,1,1992/07/01,948,
07DA001,1,1992/07/02,920,
07DA001,1,1992/07/03,926,
07DA001,1,1992/07/04,922,
07DA001,1,1992/07/05,894,
07DA001,1,1992/07/06,856,
07DA001,1,1992/07/07,797,
07DA001,1,1992/07/08,745,
07DA001,1,1992/07/09,706,
07DA001,1,1992/07/10,681,
07DA001,1,1992/07/11,673,
07DA001,1,1992/07/12,674,
07DA001,1,1992/07/13,706,
07DA001,1,1992/07/14,757,
07DA001,1,1992/07/15,819,
07DA001,1,1992/07/16,803,
07DA001,1,1992/07/17,758,
07DA001,1,1992/07/18,719,
07DA001,1,1992/07/19,692,
07DA001,1,1992/07/20,685,
07DA001,1,1992/07/21,674,
07DA001,1,1992/07/22,640,
07DA001,1,1992/07/23,613,
07DA001,1,1992/07/24,607,
07DA001,1,1992/07/25,613,
07DA001,1,1992/07/26,611,
07DA001,1,1992/07/27,623,
07DA001,1,1992/07/28,627,
07DA001,1,1992/07/29,654,
07DA001,1,1992/07/30,666,
07DA001,1,1992/07/31,643,
07DA001,1,1992/08/01,626,
07DA001,1,1992/08/02,624,
07DA001,1,1992/08/03,604,
07DA001,1,1992/08/04,587,
07DA001,1,1992/08/05,560,
07DA001,1,1992/08/06,544,
07DA001,1,1992/08/07,552,
07DA001,1,1992/08/08,574,
07DA001,1,1992/08/09,607,A
07DA001,1,1992/08/10,585,
07DA001,1,1992/08/11,585,
07DA001,1,1992/08/12,604,
07DA001,1,1992/08/13,600,
07DA001,1,1992/08/14,591,
07DA001,1,1992/08/15,564,
07DA001,1,1992/08/16,523,
07DA001,1,1992/08/17,494,
07DA001,1,1992/08/18,479,
07DA001,1,1992/08/19,486,
07DA001,1,1992/08/20,500,
07DA001,1,1992/08/21,530,
07DA001,1,1992/08/22,570,
07DA001,1,1992/08/23,579,
07DA001,1,1992/08/24,569,
07DA001,1,1992/08/25,571,
07DA001,1,1992/08/26,585,
07DA001,1,1992/08/27,568,
07DA001,1,1992/08/28,544,
07DA001,1,1992/08/29,519,
07DA001,1,1992/08/30,487,
07DA001,1,1992/08/31,471,
07DA001,1,1992/09/01,468,
07DA001,1,1992/09/02,462,
07DA001,1,1992/09/03,453,
07DA001,1,1992/09/04,477,
07DA001,1,1992/09/05,488,
07DA001,1,1992/09/06,469,
07DA001,1,1992/09/07,450,
07DA001,1,1992/09/08,448,
07DA001,1,1992/09/09,462,
07DA001,1,1992/09/10,494,
07DA001,1,1992/09/11,518,
07DA001,1,1992/09/12,549,
07DA001,1,1992/09/13,566,
07DA001,1,1992/09/14,567,
07DA001,1,1992/09/15,560,
07DA001,1,1992/09/16,557,
07DA001,1,1992/09/17,545,
07DA001,1,1992/09/18,542,
07DA001,1,1992/09/19,555,
07DA001,1,1992/09/20,559,
07DA001,1,1992/09/21,541,
07DA001,1,1992/09/22,520,
07DA001,1,1992/09/23,506,
07DA001,1,1992/09/24,489,
07DA001,1,1992/09/25,501,
07DA001,1,1992/09/26,495,
07DA001,1,1992/09/27,486,
07DA001,1,1992/09/28,493,
07DA001,1,1992/09/29,526,
07DA001,1,1992/09/30,525,
07DA001,1,1992/10/01,529,
07DA001,1,1992/10/02,552,
07DA001,1,1992/10/03,541,
07DA001,1,1992/10/04,514,
07DA001,1,1992/10/05,489,
07DA001,1,1992/10/06,463,
07DA001,1,1992/10/07,439,
07DA001,1,1992/10/08,424,
07DA001,1,1992/10/09,418,
07DA001,1,1992/10/10,415,
07DA001,1,1992/10/11,423,
07DA001,1,1992/10/12,440,
07DA001,1,1992/10/13,427,
07DA001,1,1992/10/14,400,
07DA001,1,1992/10/15,376,
07DA001,1,1992/10/16,360,
07DA001,1,1992/10/17,320,B
07DA001,1,1992/10/18,310,B
07DA001,1,1992/10/19,301,B
07DA001,1,1992/10/20,300,B
07DA001,1,1992/10/21,298,B
07DA001,1,1992/10/22,299,B
07DA001,1,1992/10/23,303,B
07DA001,1,1992/10/24,306,B
07DA001,1,1992/10/25,302,B
07DA001,1,1992/10/26,295,B
07DA001,1,1992/10/27,300,B
07DA001,1,1992/10/28,300,B
07DA001,1,1992/10/29,297,B
07DA001,1,1992/10/30,317,B
07DA001,1,1992/10/31,313,
07DA001,1,1992/11/01,386,
07DA001,1,1992/11/02,428,
07DA001,1,1992/11/03,393,
07DA001,1,1992/11/04,366,
07DA001,1,1992/11/05,350,
07DA001,1,1992/11/06,338,
07DA001,1,1992/11/07,329,
07DA001,1,1992/11/08,324,
07DA001,1,1992/11/09,313,
07DA001,1,1992/11/10,292,B
07DA001,1,1992/11/11,285,B
07DA001,1,1992/11/12,262,B
07DA001,1,1992/11/13,232,B
07DA001,1,1992/11/14,227,B
07DA001,1,1992/11/15,222,B
07DA001,1,1992/11/16,221,B
07DA001,1,1992/11/17,220,B
07DA001,1,1992/11/18,219,B
07DA001,1,1992/11/19,218,B
07DA001,1,1992/11/20,217,B
07DA001,1,1992/11/21,213,B
07DA001,1,1992/11/22,207,B
07DA001,1,1992/11/23,201,B
07DA001,1,1992/11/24,199,B
07DA001,1,1992/11/25,196,B
07DA001,1,1992/11/26,197,B
07DA001,1,1992/11/27,199,B
07DA001,1,1992/11/28,200,B
07DA001,1,1992/11/29,200,B
07DA001,1,1992/11/30,196,B
07DA001,1,1992/12/01,190,B
07DA001,1,1992/12/02,187,B
07DA001,1,1992/12/03,180,B
07DA001,1,1992/12/04,180,B
07DA001,1,1992/12/05,172,B
07DA001,1,1992/12/06,170,B
07DA001,1,1992/12/07,168,B
07DA001,1,1992/12/08,166,B
07DA001,1,1992/12/09,163,B
07DA001,1,1992/12/10,161,B
07DA001,1,1992/12/11,159,B
07DA001,1,1992/12/12,157,B
07DA001,1,1992/12/13,155,B
07DA001,1,1992/12/14,155,B
07DA001,1,1992/12/15,153,B
07DA001,1,1992/12/16,149,B
07DA001,1,1992/12/17,148,B
07DA001,1,1992/12/18,147,B
07DA001,1,1992/12/19,144,B
07DA001,1,1992/12/20,142,B
07DA001,1,1992/12/21,140,B
07DA001,1,1992/12/22,138,B
07DA001,1,1992/12/23,137,B
07DA001,1,1992/12/24,136,B
07DA001,1,1992/12/25,134,B
07DA001,1,1992/12/26,132,B
07DA001,1,1992/12/27,130,B
07DA001,1,1992/12/28,129,B
07DA001,1,1992/12/29,128,B
07DA001,1,1992/12/30,127,B
07DA001,1,1992/12/31,126,B
07DA001,1,1993/01/01,126,B
07DA001,1,1993/01/02,125,B
07DA001,1,1993/01/03,124,B
07DA001,1,1993/01/04,124,B
07DA001,1,1993/01/05,125,B
07DA001,1,1993/01/06,129,B
07DA001,1,1993/01/07,131,B
07DA001,1,1993/01/08,131,B
07DA001,1,1993/01/09,118,B
07DA001,1,1993/01/10,124,B
07DA001,1,1993/01/11,124,B
07DA001,1,1993/01/12,121,B
07DA001,1,1993/01/13,119,B
07DA001,1,1993/01/14,119,B
07DA001,1,1993/01/15,119,B
07DA001,1,1993/01/16,120,B
07DA001,1,1993/01/17,122,B
07DA001,1,1993/01/18,123,B
07DA001,1,1993/01/19,124,B
07DA001,1,1993/01/20,124,B
07DA001,1,1993/01/21,123,B
07DA001,1,1993/01/22,123,B
07DA001,1,1993/01/23,123,B
07DA001,1,1993/01/24,123,B
07DA001,1,1993/01/25,123,B
07DA001,1,1993/01/26,122,B
07DA001,1,1993/01/27,122,B
07DA001,1,1993/01/28,122,B
07DA001,1,1993/01/29,122,B
07DA001,1,1993/01/30,123,B
07DA001,1,1993/01/31,124,B
07DA001,1,1993/02/01,125,B
07DA001,1,1993/02/02,124,B
07DA001,1,1993/02/03,122,B
07DA001,1,1993/02/04,121,B
07DA001,1,1993/02/05,120,B
07DA001,1,1993/02/06,122,B
07DA001,1,1993/02/07,122,B
07DA001,1,1993/02/08,122,B
07DA001,1,1993/02/09,122,B
07DA001,1,1993/02/10,121,B
07DA001,1,1993/02/11,120,B
07DA001,1,1993/02/12,120,B
07DA001,1,1993/02/13,120,B
07DA001,1,1993/02/14,120,B
07DA001,1,1993/02/15,120,B
07DA001,1,1993/02/16,121,B
07DA001,1,1993/02/17,120,B
07DA001,1,1993/02/18,119,B
07DA001,1,1993/02/19,119,B
07DA001,1,1993/02/20,119,B
07DA001,1,1993/02/21,119,B
07DA001,1,1993/02/22,119,B
07DA001,1,1993/02/23,119,B
07DA001,1,1993/02/24,118,B
07DA001,1,1993/02/25,118,B
07DA001,1,1993/02/26,117,B
07DA001,1,1993/02/27,117,B
07DA001,1,1993/02/28,116,B
07DA001,1,1993/03/01,116,B
07DA001,1,1993/03/02,116,B
07DA001,1,1993/03/03,117,B
07DA001,1,1993/03/04,117,B
07DA001,1,1993/03/05,119,B
07DA001,1,1993/03/06,121,B
07DA001,1,1993/03/07,125,B
07DA001,1,1993/03/08,125,B
07DA001,1,1993/03/09,128,B
07DA001,1,1993/03/10,129,B
07DA001,1,1993/03/11,130,B
07DA001,1,1993/03/12,131,B
07DA001,1,1993/03/13,131,B
07DA001,1,1993/03/14,130,B
07DA001,1,1993/03/15,130,B
07DA001,1,1993/03/16,129,B
07DA001,1,1993/03/17,130,B
07DA001,1,1993/03/18,131,B
07DA001,1,1993/03/19,133,B
07DA001,1,1993/03/20,136,B
07DA001,1,1993/03/21,138,B
07DA001,1,1993/03/22,142,B
07DA001,1,1993/03/23,146,B
07DA001,1,1993/03/24,149,B
07DA001,1,1993/03/25,152,B
07DA001,1,1993/03/26,153,B
07DA001,1,1993/03/27,155,B
07DA001,1,1993/03/28,156,B
07DA001,1,1993/03/29,157,B
07DA001,1,1993/03/30,161,B
07DA001,1,1993/03/31,168,B
07DA001,1,1993/04/01,171,B
07DA001,1,1993/04/02,176,B
07DA001,1,1993/04/03,180,B
07DA001,1,1993/04/04,189,B
07DA001,1,1993/04/05,189,B
07DA001,1,1993/04/06,192,B
07DA001,1,1993/04/07,195,B
07DA001,1,1993/04/08,200,B
07DA001,1,1993/04/09,208,B
07DA001,1,1993/04/10,216,B
07DA001,1,1993/04/11,226,B
07DA001,1,1993/04/12,233,B
07DA001,1,1993/04/13,244,B
07DA001,1,1993/04/14,257,B
07DA001,1,1993/04/15,268,B
07DA001,1,1993/04/16,272,B
07DA001,1,1993/04/17,272,B
07DA001,1,1993/04/18,296,B
07DA001,1,1993/04/19,360,B
07DA001,1,1993/04/20,420,B
07DA001,1,1993/04/21,510,B
07DA001,1,1993/04/22,507,B
07DA001,1,1993/04/23,503,B
07DA001,1,1993/04/24,500,B
07DA001,1,1993/04/25,480,B
07DA001,1,1993/04/26,470,B
07DA001,1,1993/04/27,465,B
07DA001,1,1993/04/28,460,B
07DA001,1,1993/04/29,462,E
07DA001,1,1993/04/30,465,E
07DA001,1,1993/05/01,462,A
07DA001,1,1993/05/02,460,
07DA001,1,1993/05/03,450,
07DA001,1,1993/05/04,441,
07DA001,1,1993/05/05,437,
07DA001,1,1993/05/06,430,
07DA001,1,1993/05/07,424,
07DA001,1,1993/05/08,454,
07DA001,1,1993/05/09,573,
07DA001,1,1993/05/10,669,
07DA001,1,1993/05/11,675,
07DA001,1,1993/05/12,771,
07DA001,1,1993/05/13,809,
07DA001,1,1993/05/14,755,
07DA001,1,1993/05/15,705,
07DA001,1,1993/05/16,658,
07DA001,1,1993/05/17,617,
07DA001,1,1993/05/18,584,
07DA001,1,1993/05/19,720,
07DA001,1,1993/05/20,998,
07DA001,1,1993/05/21,991,
07DA001,1,1993/05/22,913,
07DA001,1,1993/05/23,868,
07DA001,1,1993/05/24,841,
07DA001,1,1993/05/25,815,
07DA001,1,1993/05/26,808,
07DA001,1,1993/05/27,797,
07DA001,1,1993/05/28,759,
07DA001,1,1993/05/29,713,
07DA001,1,1993/05/30,666,
07DA001,1,1993/05/31,644,
07DA001,1,1993/06/01,657,
07DA001,1,1993/06/02,677,
07DA001,1,1993/06/03,672,
07DA001,1,1993/06/04,653,
07DA001,1,1993/06/05,639,
07DA001,1,1993/06/06,621,
07DA001,1,1993/06/07,614,
07DA001,1,1993/06/08,647,
07DA001,1,1993/06/09,667,
07DA001,1,1993/06/10,635,
07DA001,1,1993/06/11,617,
07DA001,1,1993/06/12,595,
07DA001,1,1993/06/13,578,
07DA001,1,1993/06/14,577,
07DA001,1,1993/06/15,599,
07DA001,1,1993/06/16,574,
07DA001,1,1993/06/17,529,
07DA001,1,1993/06/18,492,
07DA001,1,1993/06/19,462,
07DA001,1,1993/06/20,441,
07DA001,1,1993/06/21,439,
07DA001,1,1993/06/22,496,
07DA001,1,1993/06/23,618,
07DA001,1,1993/06/24,697,
07DA001,1,1993/06/25,785,
07DA001,1,1993/06/26,878,
07DA001,1,1993/06/27,933,
07DA001,1,1993/06/28,1130,
07DA001,1,1993/06/29,1160,
07DA001,1,1993/06/30,1060,
07DA001,1,1993/07/01,1020,
07DA001,1,1993/07/02,1030,
07DA001,1,1993/07/03,1150,
07DA001,1,1993/07/04,1160,
07DA001,1,1993/07/05,1080,
07DA001,1,1993/07/06,1020,
07DA001,1,1993/07/07,1010,
07DA001,1,1993/07/08,986,
07DA001,1,1993/07/09,989,
07DA001,1,1993/07/10,989,
07DA001,1,1993/07/11,1000,
07DA001,1,1993/07/12,1020,
07DA001,1,1993/07/13,1030,
07DA001,1,1993/07/14,1040,
07DA001,1,1993/07/15,1050,
07DA001,1,1993/07/16,998,
07DA001,1,1993/07/17,968,
07DA001,1,1993/07/18,931,
07DA001,1,1993/07/19,903,
07DA001,1,1993/07/20,893,
07DA001,1,1993/07/21,914,
07DA001,1,1993/07/22,985,
07DA001,1,1993/07/23,1030,
07DA001,1,1993/07/24,1030,
07DA001,1,1993/07/25,1060,
07DA001,1,1993/07/26,1180,
07DA001,1,1993/07/27,1230,
07DA001,1,1993/07/28,1280,
07DA001,1,1993/07/29,1270,
07DA001,1,1993/07/30,1220,
07DA001,1,1993/07/31,1170,
07DA001,1,1993/08/01,1140,
07DA001,1,1993/08/02,1130,
07DA001,1,1993/08/03,1150,
07DA001,1,1993/08/04,1170,
07DA001,1,1993/08/05,1150,
07DA001,1,1993/08/06,1060,
07DA001,1,1993/08/07,1000,
07DA001,1,1993/08/08,956,
07DA001,1,1993/08/09,940,
07DA001,1,1993/08/10,930,
07DA001,1,1993/08/11,942,
07DA001,1,1993/08/12,1010,
07DA001,1,1993/08/13,1100,
07DA001,1,1993/08/14,1120,
07DA001,1,1993/08/15,1070,
07DA001,1,1993/08/16,1050,
07DA001,1,1993/08/17,1060,
07DA001,1,1993/08/18,1000,
07DA001,1,1993/08/19,944,
07DA001,1,1993/08/20,910,
07DA001,1,1993/08/21,882,
07DA001,1,1993/08/22,844,
07DA001,1,1993/08/23,817,
07DA001,1,1993/08/24,801,
07DA001,1,1993/08/25,791,
07DA001,1,1993/08/26,788,
07DA001,1,1993/08/27,790,
07DA001,1,1993/08/28,803,
07DA001,1,1993/08/29,809,
07DA001,1,1993/08/30,827,
07DA001,1,1993/08/31,819,
07DA001,1,1993/09/01,775,
07DA001,1,1993/09/02,761,
07DA001,1,1993/09/03,786,
07DA001,1,1993/09/04,811,
07DA001,1,1993/09/05,807,
07DA001,1,1993/09/06,796,
07DA001,1,1993/09/07,812,
07DA001,1,1993/09/08,845,
07DA001,1,1993/09/09,827,
07DA001,1,1993/09/10,803,
07DA001,1,1993/09/11,775,
07DA001,1,1993/09/12,742,
07DA001,1,1993/09/13,708,
07DA001,1,1993/09/14,675,
07DA001,1,1993/09/15,660,
07DA001,1,1993/09/16,652,
07DA001,1,1993/09/17,637,
07DA001,1,1993/09/18,634,
07DA001,1,1993/09/19,630,
07DA001,1,1993/09/20,605,
07DA001,1,1993/09/21,581,
07DA001,1,1993/09/22,568,
07DA001,1,1993/09/23,561,
07DA001,1,1993/09/24,553,
07DA001,1,1993/09/25,546,
07DA001,1,1993/09/26,547,
07DA001,1,1993/09/27,561,
07DA001,1,1993/09/28,564,
07DA001,1,1993/09/29,555,
07DA001,1,1993/09/30,541,
07DA001,1,1993/10/01,525,
07DA001,1,1993/10/02,519,
07DA001,1,1993/10/03,517,
07DA001,1,1993/10/04,505,
07DA001,1,1993/10/05,499,
07DA001,1,1993/10/06,498,
07DA001,1,1993/10/07,488,
07DA001,1,1993/10/08,480,
07DA001,1,1993/10/09,473,
07DA001,1,1993/10/10,463,
07DA001,1,1993/10/11,456,
07DA001,1,1993/10/12,452,
07DA001,1,1993/10/13,450,
07DA001,1,1993/10/14,454,
07DA001,1,1993/10/15,452,
07DA001,1,1993/10/16,442,
07DA001,1,1993/10/17,434,
07DA001,1,1993/10/18,426,
07DA001,1,1993/10/19,424,
07DA001,1,1993/10/20,416,
07DA001,1,1993/10/21,412,
07DA001,1,1993/10/22,409,
07DA001,1,1993/10/23,407,
07DA001,1,1993/10/24,406,
07DA001,1,1993/10/25,402,
07DA001,1,1993/10/26,391,
07DA001,1,1993/10/27,394,
07DA001,1,1993/10/28,392,
07DA001,1,1993/10/29,370,B
07DA001,1,1993/10/30,358,B
07DA001,1,1993/10/31,347,B
07DA001,1,1993/11/01,337,B
07DA001,1,1993/11/02,325,B
07DA001,1,1993/11/03,313,B
07DA001,1,1993/11/04,300,B
07DA001,1,1993/11/05,275,B
07DA001,1,1993/11/06,265,B
07DA001,1,1993/11/07,240,B
07DA001,1,1993/11/08,240,B
07DA001,1,1993/11/09,250,B
07DA001,1,1993/11/10,256,B
07DA001,1,1993/11/11,259,B
07DA001,1,1993/11/12,260,B
07DA001,1,1993/11/13,260,B
07DA001,1,1993/11/14,258,B
07DA001,1,1993/11/15,257,B
07DA001,1,1993/11/16,256,B
07DA001,1,1993/11/17,254,B
07DA001,1,1993/11/18,250,B
07DA001,1,1993/11/19,245,B
07DA001,1,1993/11/20,235,B
07DA001,1,1993/11/21,220,B
07DA001,1,1993/11/22,200,B
07DA001,1,1993/11/23,175,B
07DA001,1,1993/11/24,160,B
07DA001,1,1993/11/25,158,B
07DA001,1,1993/11/26,162,B
07DA001,1,1993/11/27,168,B
07DA001,1,1993/11/28,178,B
07DA001,1,1993/11/29,185,B
07DA001,1,1993/11/30,193,B
07DA001,1,1993/12/01,198,B
07DA001,1,1993/12/02,200,B
07DA001,1,1993/12/03,204,B
07DA001,1,1993/12/04,202,B
07DA001,1,1993/12/05,199,B
07DA001,1,1993/12/06,199,B
07DA001,1,1993/12/07,198,B
07DA001,1,1993/12/08,195,B
07DA001,1,1993/12/09,193,B
07DA001,1,1993/12/10,191,B
07DA001,1,1993/12/11,189,B
07DA001,1,1993/12/12,188,B
07DA001,1,1993/12/13,187,B
07DA001,1,1993/12/14,186,B
07DA001,1,1993/12/15,185,B
07DA001,1,1993/12/16,184,B
07DA001,1,1993/12/17,182,B
07DA001,1,1993/12/18,181,B
07DA001,1,1993/12/19,180,B
07DA001,1,1993/12/20,179,B
07DA001,1,1993/12/21,178,B
07DA001,1,1993/12/22,178,B
07DA001,1,1993/12/23,177,B
07DA001,1,1993/12/24,176,B
07DA001,1,1993/12/25,176,B
07DA001,1,1993/12/26,175,B
07DA001,1,1993/12/27,175,B
07DA001,1,1993/12/28,175,B
07DA001,1,1993/12/29,174,B
07DA001,1,1993/12/30,174,B
07DA001,1,1993/12/31,174,B
07DA001,1,1994/01/01,175,B
07DA001,1,1994/01/02,175,B
07DA001,1,1994/01/03,175,B
07DA001,1,1994/01/04,174,B
07DA001,1,1994/01/05,174,B
07DA001,1,1994/01/06,174,B
07DA001,1,1994/01/07,170,B
07DA001,1,1994/01/08,164,B
07DA001,1,1994/01/09,162,B
07DA001,1,1994/01/10,158,B
07DA001,1,1994/01/11,157,B
07DA001,1,1994/01/12,156,B
07DA001,1,1994/01/13,156,B
07DA001,1,1994/01/14,152,B
07DA001,1,1994/01/15,150,B
07DA001,1,1994/01/16,150,B
07DA001,1,1994/01/17,148,B
07DA001,1,1994/01/18,145,B
07DA001,1,1994/01/19,142,B
07DA001,1,1994/01/20,142,B
07DA001,1,1994/01/21,146,B
07DA001,1,1994/01/22,149,B
07DA001,1,1994/01/23,150,B
07DA001,1,1994/01/24,151,B
07DA001,1,1994/01/25,151,B
07DA001,1,1994/01/26,152,B
07DA001,1,1994/01/27,153,B
07DA001,1,1994/01/28,154,B
07DA001,1,1994/01/29,152,B
07DA001,1,1994/01/30,151,B
07DA001,1,1994/01/31,151,B
07DA001,1,1994/02/01,151,B
07DA001,1,1994/02/02,150,B
07DA001,1,1994/02/03,150,B
07DA001,1,1994/02/04,149,B
07DA001,1,1994/02/05,148,B
07DA001,1,1994/02/06,146,B
07DA001,1,1994/02/07,144,B
07DA001,1,1994/02/08,143,B
07DA001,1,1994/02/09,143,B
07DA001,1,1994/02/10,145,B
07DA001,1,1994/02/11,146,B
07DA001,1,1994/02/12,149,B
07DA001,1,1994/02/13,150,B
07DA001,1,1994/02/14,149,B
07DA001,1,1994/02/15,149,B
07DA001,1,1994/02/16,149,B
07DA001,1,1994/02/17,148,B
07DA001,1,1994/02/18,147,B
07DA001,1,1994/02/19,147,B
07DA001,1,1994/02/20,145,B
07DA001,1,1994/02/21,144,B
07DA001,1,1994/02/22,143,B
07DA001,1,1994/02/23,142,B
07DA001,1,1994/02/24,141,B
07DA001,1,1994/02/25,141,B
07DA001,1,1994/02/26,142,B
07DA001,1,1994/02/27,142,B
07DA001,1,1994/02/28,143,B
07DA001,1,1994/03/01,143,B
07DA001,1,1994/03/02,144,B
07DA001,1,1994/03/03,146,B
07DA001,1,1994/03/04,147,B
07DA001,1,1994/03/05,149,B
07DA001,1,1994/03/06,149,B
07DA001,1,1994/03/07,149,B
