,Corrected
2072-09-04 12:00:00,157.5020744187101
2072-09-05 12:00:00,156.67718680019144
2072-09-06 12:00:00,155.64126875388638
2072-09-07 12:00:00,154.72492653394178
2072-09-08 12:00:00,153.79050928473126
2072-09-09 12:00:00,152.50702035236023
2072-09-10 12:00:00,151.57065612475017
2072-09-11 12:00:00,150.7109992239436
2072-09-12 12:00:00,150.04546131740108
2072-09-13 12:00:00,149.26118026458943
2072-09-14 12:00:00,148.5045248118692
2072-09-15 12:00:00,147.6170818292194
2072-09-16 12:00:00,146.83806201507946
2072-09-17 12:00:00,146.07609396550262
2072-09-18 12:00:00,145.07397856416927
2072-09-19 12:00:00,144.1984965499807
2072-09-20 12:00:00,143.39259033816484
2072-09-21 12:00:00,142.6990727083085
2072-09-22 12:00:00,142.17168135643797
2072-09-23 12:00:00,141.29632997382245
2072-09-24 12:00:00,140.54576093882895
2072-09-25 12:00:00,139.6979262619539
2072-09-26 12:00:00,138.77568940256242
2072-09-27 12:00:00,137.85536818943527
2072-09-28 12:00:00,137.23060687415693
2072-09-29 12:00:00,136.41438650209363
2072-09-30 12:00:00,135.83688891939377
2072-10-01 12:00:00,135.21065939664325
2072-10-02 12:00:00,134.49177904523677
2072-10-03 12:00:00,133.75793663726571
2072-10-04 12:00:00,133.24658314414904
2072-10-05 12:00:00,132.65687621799972
2072-10-06 12:00:00,131.97160468904673
2072-10-07 12:00:00,131.31370837472105
2072-10-08 12:00:00,130.5552808808527
2072-10-09 12:00:00,129.64873082402528
2072-10-10 12:00:00,128.66438415677743
2072-10-11 12:00:00,127.89138597705016
2072-10-12 12:00:00,127.02514396393174
2072-10-13 12:00:00,126.39575262226282
2072-10-14 12:00:00,125.62864564526726
2072-10-15 12:00:00,124.85461414400973
2072-10-16 12:00:00,124.12348902665873
2072-10-17 12:00:00,123.5766661071727
2072-10-18 12:00:00,122.99963740100648
2072-10-19 12:00:00,122.34909150846683
2072-10-20 12:00:00,121.80632606921574
2072-10-21 12:00:00,121.02347531226748
2072-10-22 12:00:00,120.23591815574947
2072-10-23 12:00:00,119.63146693705463
2072-10-24 12:00:00,119.03141152510277
2072-10-25 12:00:00,118.65438109335769
2072-10-26 12:00:00,118.13762520226857
2072-10-27 12:00:00,117.62050889433549
2072-10-28 12:00:00,117.09540203440477
2072-10-29 12:00:00,116.56824160844172
2072-10-30 12:00:00,116.06381844644802
2072-10-31 12:00:00,115.41278942042673
2072-11-01 12:00:00,114.89674999393073
2072-11-02 12:00:00,114.4329515444934
2072-11-03 12:00:00,113.95717740148427
2072-11-04 12:00:00,113.6062588700225
2072-11-05 12:00:00,113.2403646549837
2072-11-06 12:00:00,112.83799927172015
2072-11-07 12:00:00,112.57847746503653
2072-11-08 12:00:00,112.30194618838341
2072-11-09 12:00:00,111.97479293923432
2072-11-10 12:00:00,111.74630396610188
2072-11-11 12:00:00,111.56315368559653
2072-11-12 12:00:00,111.39233523750339
2072-11-13 12:00:00,111.36486429792592
2072-11-14 12:00:00,111.49671575195921
2072-11-15 12:00:00,111.736914430012
2072-11-16 12:00:00,112.07860809673628
2072-11-17 12:00:00,112.51023960868834
2072-11-18 12:00:00,112.95312994418789
2072-11-19 12:00:00,113.52666390748433
2072-11-20 12:00:00,114.15503984850025
2072-11-21 12:00:00,114.98964619305147
2072-11-22 12:00:00,116.08004732513457
2072-11-23 12:00:00,117.08997689643695
2072-11-24 12:00:00,118.10786250103156
2072-11-25 12:00:00,118.98466656076516
2072-11-26 12:00:00,120.07045455124961
2072-11-27 12:00:00,121.24434063267373
2072-11-28 12:00:00,122.31484298596
2072-11-29 12:00:00,123.25967300309694
2072-11-30 12:00:00,124.0114892747029
2072-12-01 12:00:00,124.78448354779226
2072-12-02 12:00:00,125.58089494526396
2072-12-03 12:00:00,126.15819759476736
2072-12-04 12:00:00,126.66065816551117
2072-12-05 12:00:00,126.96580454574185
2072-12-06 12:00:00,127.05009191200672
2072-12-07 12:00:00,127.12812198343897
2072-12-08 12:00:00,127.07654849114653
2072-12-09 12:00:00,127.01357054120983
2072-12-10 12:00:00,126.87127462482556
2072-12-11 12:00:00,126.52383388109897
2072-12-12 12:00:00,126.07210107793128
2072-12-13 12:00:00,125.66068906080574
2072-12-14 12:00:00,125.28800311294722
2072-12-15 12:00:00,124.8377595158063
2072-12-16 12:00:00,124.52332408639325
2072-12-17 12:00:00,124.3299623897056
2072-12-18 12:00:00,124.26419386546353
2072-12-19 12:00:00,124.34369756067598
2072-12-20 12:00:00,124.5921235535812
2072-12-21 12:00:00,125.09319927828537
2072-12-22 12:00:00,125.6267964631369
2072-12-23 12:00:00,126.33764940903444
2072-12-24 12:00:00,127.03531361909926
2072-12-25 12:00:00,128.07575981987952
2072-12-26 12:00:00,129.1151296823698
2072-12-27 12:00:00,130.3038916652593
2072-12-28 12:00:00,131.3745087456207
2072-12-29 12:00:00,132.26939675774244
2072-12-30 12:00:00,133.13050212762374
2072-12-31 12:00:00,133.7278620553968
2073-01-01 12:00:00,134.58765808985513
2073-01-02 12:00:00,135.45501911251813
2073-01-03 12:00:00,136.33675726654633
2073-01-04 12:00:00,137.5395964649756
2073-01-05 12:00:00,139.0086511727896
2073-01-06 12:00:00,140.69858890618113
2073-01-07 12:00:00,142.3171984973658
2073-01-08 12:00:00,143.84998587315403
2073-01-09 12:00:00,146.27465483222286
2073-01-10 12:00:00,148.64470338164503
2073-01-11 12:00:00,151.0379211240375
2073-01-12 12:00:00,154.4975442829031
2073-01-13 12:00:00,157.97330986551273
2073-01-14 12:00:00,161.74755516298333
2073-01-15 12:00:00,165.4750967040632
2073-01-16 12:00:00,169.7217045481916
2073-01-17 12:00:00,174.6509956079132
2073-01-18 12:00:00,180.19726567937644
2073-01-19 12:00:00,186.11235090062482
2073-01-20 12:00:00,191.80363167714512
2073-01-21 12:00:00,197.8610075860645
2073-01-22 12:00:00,205.51272008480058
2073-01-23 12:00:00,212.4500443945654
2073-01-24 12:00:00,221.118156342077
2073-01-25 12:00:00,231.36624051993024
2073-01-26 12:00:00,240.31633375031484
2073-01-27 12:00:00,249.14438452804154
2073-01-28 12:00:00,259.5612682973311
2073-01-29 12:00:00,270.31731944143974
2073-01-30 12:00:00,280.74358999428983
2073-01-31 12:00:00,292.078564973021
2073-02-01 12:00:00,302.08113075776936
2073-02-02 12:00:00,311.54720636565094
2073-02-03 12:00:00,319.6591164414026
2073-02-04 12:00:00,328.0936733903092
2073-02-05 12:00:00,335.8204979843435
2073-02-06 12:00:00,345.4670901326427
2073-02-07 12:00:00,355.51149757568953
2073-02-08 12:00:00,368.07615438635725
2073-02-09 12:00:00,377.99133332386333
2073-02-10 12:00:00,387.25233103806625
2073-02-11 12:00:00,395.2554691560838
2073-02-12 12:00:00,405.7604969323348
2073-02-13 12:00:00,418.4380150704564
2073-02-14 12:00:00,426.7119131440469
2073-02-15 12:00:00,436.0247975577749
2073-02-16 12:00:00,443.790122352379
2073-02-17 12:00:00,453.7314421803522
2073-02-18 12:00:00,462.788241869001
2073-02-19 12:00:00,472.8762784122963
2073-02-20 12:00:00,482.37234517528606
2073-02-21 12:00:00,490.0027814770846
2073-02-22 12:00:00,497.1563707617674
2073-02-23 12:00:00,506.64904554580227
2073-02-24 12:00:00,512.383216936866
2073-02-25 12:00:00,516.6315898186044
2073-02-26 12:00:00,522.3448093539524
2073-02-27 12:00:00,526.4251897868178
2073-02-28 12:00:00,532.0022530738264
2073-03-01 12:00:00,537.0499089160239
2073-03-02 12:00:00,541.5575701064159
2073-03-03 12:00:00,545.90809692884
2073-03-04 12:00:00,549.4209969124951
2073-03-05 12:00:00,553.2144167745355
2073-03-06 12:00:00,556.8689818740758
2073-03-07 12:00:00,560.0875309863052
2073-03-08 12:00:00,563.9204525000413
2073-03-09 12:00:00,567.4505411875565
2073-03-10 12:00:00,571.3635402648418
2073-03-11 12:00:00,575.9425049065647
2073-03-12 12:00:00,580.9521394510069
2073-03-13 12:00:00,586.5220424961254
2073-03-14 12:00:00,591.4524409776094
2073-03-15 12:00:00,597.8249714212087
2073-03-16 12:00:00,603.2891891578396
2073-03-17 12:00:00,609.9388930656077
2073-03-18 12:00:00,614.7904106055812
2073-03-19 12:00:00,620.4261914318234
2073-03-20 12:00:00,627.640193207809
2073-03-21 12:00:00,634.94796472567
2073-03-22 12:00:00,643.1170709301174
2073-03-23 12:00:00,651.4348909523156
2073-03-24 12:00:00,655.8001910340126
2073-03-25 12:00:00,660.1132640043425
2073-03-26 12:00:00,663.1692027283462
2073-03-27 12:00:00,665.2880712278522
2073-03-28 12:00:00,666.8819819136027
2073-03-29 12:00:00,667.7019667418433
2073-03-30 12:00:00,667.8221880767013
2073-03-31 12:00:00,667.360875333981
2073-04-01 12:00:00,666.3732490073005
2073-04-02 12:00:00,664.87815271546
2073-04-03 12:00:00,663.2928531963231
2073-04-04 12:00:00,661.5520555109848
2073-04-05 12:00:00,659.4444272858943
2073-04-06 12:00:00,657.3008308690703
2073-04-07 12:00:00,655.6403146614517
2073-04-08 12:00:00,654.2725041325336
2073-04-09 12:00:00,653.1743876216144
2073-04-10 12:00:00,652.4650767668415
2073-04-11 12:00:00,652.28582316747
2073-04-12 12:00:00,652.7308452446208
2073-04-13 12:00:00,653.8939760253314
2073-04-14 12:00:00,655.7282737299206
2073-04-15 12:00:00,658.6190165535584
2073-04-16 12:00:00,662.2436203558517
2073-04-17 12:00:00,666.0439084690339
2073-04-18 12:00:00,670.243853966168
2073-04-19 12:00:00,675.1138922155739
2073-04-20 12:00:00,680.2286595658896
2073-04-21 12:00:00,686.1689358289977
2073-04-22 12:00:00,689.4400236458769
2073-04-23 12:00:00,694.8549710058669
2073-04-24 12:00:00,698.8506122233495
2073-04-25 12:00:00,702.4466345392357
2073-04-26 12:00:00,704.7117548612594
2073-04-27 12:00:00,705.6951326279083
2073-04-28 12:00:00,705.4198321332061
2073-04-29 12:00:00,703.9424916064388
2073-04-30 12:00:00,701.3431636439612
2073-05-01 12:00:00,697.6923156370749
2073-05-02 12:00:00,693.5852428728108
2073-05-03 12:00:00,688.629813810982
2073-05-04 12:00:00,684.4757541238654
2073-05-05 12:00:00,678.3132141950725
2073-05-06 12:00:00,672.4315281737444
2073-05-07 12:00:00,667.0176982748764
2073-05-08 12:00:00,661.3343602787261
2073-05-09 12:00:00,655.065548423797
2073-05-10 12:00:00,648.6326350318254
2073-05-11 12:00:00,639.1337693474317
2073-05-12 12:00:00,631.5797880032958
2073-05-13 12:00:00,623.9288983126535
2073-05-14 12:00:00,618.4944776701121
2073-05-15 12:00:00,613.6647819722966
2073-05-16 12:00:00,609.6692940006942
2073-05-17 12:00:00,603.5952171333489
2073-05-18 12:00:00,599.0723474510766
2073-05-19 12:00:00,592.8210526676263
2073-05-20 12:00:00,587.7239645844744
2073-05-21 12:00:00,581.8835712563782
2073-05-22 12:00:00,576.1781439392284
2073-05-23 12:00:00,570.8743051139398
2073-05-24 12:00:00,566.3496448828828
2073-05-25 12:00:00,561.83115571193
2073-05-26 12:00:00,557.0051330854552
2073-05-27 12:00:00,552.2275382678849
2073-05-28 12:00:00,547.1782045459928
2073-05-29 12:00:00,540.7763406842893
2073-05-30 12:00:00,533.9919145412905
2073-05-31 12:00:00,527.1096736645972
2073-06-01 12:00:00,522.2665625887703
2073-06-02 12:00:00,516.3340976794152
2073-06-03 12:00:00,512.5655098060145
2073-06-04 12:00:00,507.7376369013083
2073-06-05 12:00:00,502.79863463860397
2073-06-06 12:00:00,495.8257411033311
2073-06-07 12:00:00,491.27102515821855
2073-06-08 12:00:00,487.62740010686946
2073-06-09 12:00:00,483.34845018473646
2073-06-10 12:00:00,478.8036949823711
2073-06-11 12:00:00,473.79210001517913
2073-06-12 12:00:00,468.627113440972
2073-06-13 12:00:00,464.5357306231854
2073-06-14 12:00:00,460.7960110416489
2073-06-15 12:00:00,457.49357623194317
2073-06-16 12:00:00,453.2366656245627
2073-06-17 12:00:00,448.577233249981
2073-06-18 12:00:00,444.96865880364163
2073-06-19 12:00:00,441.68583595425577
2073-06-20 12:00:00,438.7709028084068
2073-06-21 12:00:00,435.6271681654974
2073-06-22 12:00:00,431.38680033530295
2073-06-23 12:00:00,428.4827243825192
2073-06-24 12:00:00,425.7450136444518
2073-06-25 12:00:00,423.1644836844343
2073-06-26 12:00:00,419.43014105359765
2073-06-27 12:00:00,415.65864952757755
2073-06-28 12:00:00,411.70958848398584
2073-06-29 12:00:00,407.0038562775081
2073-06-30 12:00:00,402.80431364802513
2073-07-01 12:00:00,398.8377359393112
2073-07-02 12:00:00,395.17781470219904
2073-07-03 12:00:00,391.743581678268
2073-07-04 12:00:00,389.2120203101177
2073-07-05 12:00:00,386.4229324365055
2073-07-06 12:00:00,383.1951671207074
2073-07-07 12:00:00,379.754056443314
2073-07-08 12:00:00,376.75050276899344
2073-07-09 12:00:00,373.64734941160305
2073-07-10 12:00:00,369.4731039875359
2073-07-11 12:00:00,365.50294454216197
2073-07-12 12:00:00,360.8316440422447
2073-07-13 12:00:00,356.720641420216
2073-07-14 12:00:00,352.98922820249356
2073-07-15 12:00:00,349.20824241509683
2073-07-16 12:00:00,345.9977212754444
2073-07-17 12:00:00,342.6206080446037
2073-07-18 12:00:00,339.5129273177838
2073-07-19 12:00:00,336.33805643173457
2073-07-20 12:00:00,333.52449143190165
2073-07-21 12:00:00,331.09906203141594
2073-07-22 12:00:00,328.54090111183456
2073-07-23 12:00:00,326.0868254131592
2073-07-24 12:00:00,323.47070246648485
2073-07-25 12:00:00,320.62728187082257
2073-07-26 12:00:00,318.1974848851335
2073-07-27 12:00:00,315.7924556810362
2073-07-28 12:00:00,313.2500340790409
2073-07-29 12:00:00,310.71689675333704
2073-07-30 12:00:00,308.483718696385
2073-07-31 12:00:00,305.87045672891145
2073-08-01 12:00:00,302.8241387716453
2073-08-02 12:00:00,300.02787878875876
2073-08-03 12:00:00,296.8910245265179
2073-08-04 12:00:00,294.8858874363641
2073-08-05 12:00:00,291.94541535904216
2073-08-06 12:00:00,289.3067301971895
2073-08-07 12:00:00,286.7094685002211
2073-08-08 12:00:00,283.5513020833843
2073-08-09 12:00:00,280.2841009496202
2073-08-10 12:00:00,278.09697435392684
2073-08-11 12:00:00,275.3827692870499
2073-08-12 12:00:00,272.6341489895052
2073-08-13 12:00:00,270.3319126883144
2073-08-14 12:00:00,267.55924938557837
2073-08-15 12:00:00,265.0644805949653
2073-08-16 12:00:00,262.9217173851469
2073-08-17 12:00:00,260.5126487196573
2073-08-18 12:00:00,258.45108382834866
2073-08-19 12:00:00,256.29907384065666
2073-08-20 12:00:00,253.86376039339797
2073-08-21 12:00:00,251.4011639781024
2073-08-22 12:00:00,249.51485564528446
2073-08-23 12:00:00,247.33362290302213
2073-08-24 12:00:00,245.27687588270638
2073-08-25 12:00:00,243.53511989024508
2073-08-26 12:00:00,241.80145347498683
2073-08-27 12:00:00,240.1740829661741
2073-08-28 12:00:00,238.36397356653495
2073-08-29 12:00:00,236.5583273820005
2073-08-30 12:00:00,234.63682364512732
2073-08-31 12:00:00,232.85359198783777
2073-09-01 12:00:00,230.92087100483442
2073-09-02 12:00:00,228.98725937007876
2073-09-03 12:00:00,227.13105460949308
2073-09-04 12:00:00,225.1668521158787
2073-09-05 12:00:00,222.97295999219
2073-09-06 12:00:00,220.7031258647002
2073-09-07 12:00:00,219.04905317050972
2073-09-08 12:00:00,217.29255896150306
2073-09-09 12:00:00,215.5166587968007
2073-09-10 12:00:00,213.92274875589652
2073-09-11 12:00:00,212.22825854609968
2073-09-12 12:00:00,210.92312590995618
2073-09-13 12:00:00,209.34941712181822
2073-09-14 12:00:00,208.3097793396743
2073-09-15 12:00:00,207.15654075633898
2073-09-16 12:00:00,205.42862139596974
2073-09-17 12:00:00,203.84514263323882
2073-09-18 12:00:00,202.44733955433466
2073-09-19 12:00:00,200.883923741853
2073-09-20 12:00:00,199.62665380673516
2073-09-21 12:00:00,198.10776979236596
2073-09-22 12:00:00,196.84438500982893
2073-09-23 12:00:00,195.65455852622685
2073-09-24 12:00:00,194.4965238659821
2073-09-25 12:00:00,193.32353950746358
2073-09-26 12:00:00,192.27083107007363
2073-09-27 12:00:00,191.17613935314782
2073-09-28 12:00:00,190.01304018195862
2073-09-29 12:00:00,189.20097253467088
2073-09-30 12:00:00,188.16471155004083
2073-10-01 12:00:00,186.91843464655082
2073-10-02 12:00:00,185.73549066535438
2073-10-03 12:00:00,184.39947009466908
2073-10-04 12:00:00,183.2209044954452
2073-10-05 12:00:00,182.06949447596355
2073-10-06 12:00:00,180.82223667119635
2073-10-07 12:00:00,179.6332178751451
2073-10-08 12:00:00,178.12974695857844
2073-10-09 12:00:00,176.97471965809433
2073-10-10 12:00:00,176.01250418223023
2073-10-11 12:00:00,174.75132256742387
2073-10-12 12:00:00,173.60919617333482
2073-10-13 12:00:00,172.514201681857
2073-10-14 12:00:00,171.23509448428692
2073-10-15 12:00:00,170.17716424817948
2073-10-16 12:00:00,169.07055577777675
2073-10-17 12:00:00,168.05154426353732
2073-10-18 12:00:00,166.80895887901278
2073-10-19 12:00:00,166.05146961584447
2073-10-20 12:00:00,165.0254140456755
2073-10-21 12:00:00,164.06787520176806
2073-10-22 12:00:00,163.30381251536141
2073-10-23 12:00:00,162.43912601135415
2073-10-24 12:00:00,161.75507290625504
2073-10-25 12:00:00,160.8805750323264
2073-10-26 12:00:00,160.0409871026193
2073-10-27 12:00:00,159.13279131919415
2073-10-28 12:00:00,158.50066224967154
2073-10-29 12:00:00,157.73613801155022
2073-10-30 12:00:00,157.10624874729686
2073-10-31 12:00:00,156.56717386891611
2073-11-01 12:00:00,155.8976310855746
2073-11-02 12:00:00,155.5090627575913
2073-11-03 12:00:00,154.9721863249851
2073-11-04 12:00:00,154.46622080417637
2073-11-05 12:00:00,154.07467436434362
2073-11-06 12:00:00,153.8467180408665
2073-11-07 12:00:00,153.52737663918546
2073-11-08 12:00:00,153.1047491450568
2073-11-09 12:00:00,152.7668924170809
2073-11-10 12:00:00,152.4002109410628
2073-11-11 12:00:00,152.27871588068575
2073-11-12 12:00:00,152.24069510120992
2073-11-13 12:00:00,152.29417063425353
2073-11-14 12:00:00,152.53541236514644
2073-11-15 12:00:00,153.05234781549237
2073-11-16 12:00:00,153.73535955601673
2073-11-17 12:00:00,154.3332926719969
2073-11-18 12:00:00,155.42294671554313
2073-11-19 12:00:00,156.35728858028185
2073-11-20 12:00:00,157.64082123256043
2073-11-21 12:00:00,159.16848901256188
2073-11-22 12:00:00,161.06792736467204
2073-11-23 12:00:00,162.9163760585547
2073-11-24 12:00:00,164.83088118229512
2073-11-25 12:00:00,166.9055114614919
2073-11-26 12:00:00,169.62588668049796
2073-11-27 12:00:00,172.4372133336914
2073-11-28 12:00:00,175.20421807981455
2073-11-29 12:00:00,177.91531984817993
2073-11-30 12:00:00,180.98210094341616
2073-12-01 12:00:00,183.73565970404024
2073-12-02 12:00:00,186.53850341621998
2073-12-03 12:00:00,189.04307475741518
2073-12-04 12:00:00,190.89681769121734
2073-12-05 12:00:00,192.68419550412838
2073-12-06 12:00:00,194.49085821973136
2073-12-07 12:00:00,195.97810819409145
2073-12-08 12:00:00,197.11335567006006
2073-12-09 12:00:00,198.156724111245
2073-12-10 12:00:00,198.90246236291148
2073-12-11 12:00:00,199.46191312801602
2073-12-12 12:00:00,199.5939217110542
2073-12-13 12:00:00,199.52716496427792
2073-12-14 12:00:00,199.16127140804505
2073-12-15 12:00:00,198.72153523121403
2073-12-16 12:00:00,197.87478943279424
2073-12-17 12:00:00,197.11509226530802
2073-12-18 12:00:00,196.35492562304302
2073-12-19 12:00:00,195.61013682165023
2073-12-20 12:00:00,194.86019568075804
2073-12-21 12:00:00,194.1309414617434
2073-12-22 12:00:00,193.58807066241013
2073-12-23 12:00:00,193.18834692584795
2073-12-24 12:00:00,192.7682688322934
2073-12-25 12:00:00,192.50808556153302
2073-12-26 12:00:00,192.52893401570194
2073-12-27 12:00:00,192.8991360371858
2073-12-28 12:00:00,193.47234829152893
2073-12-29 12:00:00,194.3787600960234
2073-12-30 12:00:00,195.535881120245
2073-12-31 12:00:00,196.871880315676
2074-01-01 12:00:00,198.6656060231948
2074-01-02 12:00:00,200.55186613858547
2074-01-03 12:00:00,202.88805735143393
2074-01-04 12:00:00,205.70957780437234
2074-01-05 12:00:00,208.51072153264798
2074-01-06 12:00:00,211.19081538569094
2074-01-07 12:00:00,214.30003093872057
2074-01-08 12:00:00,217.76569447813478
2074-01-09 12:00:00,221.41330570544707
2074-01-10 12:00:00,226.0418296315752
2074-01-11 12:00:00,230.0366126228583
2074-01-12 12:00:00,234.31164779942534
2074-01-13 12:00:00,238.61590971180678
2074-01-14 12:00:00,242.7527109021441
2074-01-15 12:00:00,246.5273357373306
2074-01-16 12:00:00,251.01764979976608
2074-01-17 12:00:00,256.26716367084487
2074-01-18 12:00:00,261.0073736635961
